"","experience_level","company_location","salary_in_usd"
"18612","Mid-level","United States of America",193000
"18613","Senior","United States of America",240000
"18614","Senior","United States of America",180000
"18615","Senior","United States of America",126480
"18616","Senior","United States of America",82620
"18617","Senior","United States of America",324000
"18618","Senior","United States of America",159000
"18619","Mid-level","United States of America",140025
"18620","Mid-level","United States of America",102300
"18621","Senior","United States of America",180000
"18622","Senior","United States of America",150000
"18623","Mid-level","Canada",224000
"18624","Mid-level","Canada",146000
"18625","Senior","United Kingdom",150000
"18626","Senior","United Kingdom",112500
"18627","Mid-level","United States of America",81500
"18628","Mid-level","United States of America",75000
"18629","Senior","United States of America",106875
"18630","Senior","United States of America",71250
"18631","Mid-level","United States of America",245000
"18632","Mid-level","United States of America",135000
"18633","Senior","United States of America",144138
"18634","Senior","United States of America",104828
"18635","Senior","United States of America",161000
"18636","Senior","United States of America",133200
"18637","Mid-level","United States of America",161875
"18638","Mid-level","United States of America",97125
"18639","Senior","United States of America",196350
"18640","Senior","United States of America",127500
"18641","Mid-level","United States of America",135450
"18642","Mid-level","United States of America",72870
"18643","Senior","United States of America",237200
"18644","Senior","United States of America",172500
"18645","Senior","United States of America",184800
"18646","Senior","United States of America",161900
"18647","Senior","United States of America",146800
"18648","Senior","United States of America",117400
"18649","Entry-level","United States of America",90000
"18650","Entry-level","United States of America",60000
"18651","Senior","United States of America",227200
"18652","Senior","United States of America",199100
"18653","Mid-level","United States of America",245000
"18654","Senior","United States of America",140000
"18655","Senior","United States of America",125000
"18656","Mid-level","United States of America",223000
