"","work_year","experience_level","salary_in_usd","employment_type","remote_ratio"
"10045",2024,"Mid-level",90000,"Full-time","In-person"
"10046",2024,"Mid-level",70000,"Full-time","In-person"
"10047",2024,"Mid-level",207000,"Full-time","In-person"
"10048",2024,"Mid-level",138000,"Full-time","In-person"
"10049",2024,"Mid-level",205600,"Full-time","In-person"
"10050",2024,"Mid-level",118900,"Full-time","In-person"
"10051",2024,"Senior",241500,"Full-time","In-person"
"10052",2024,"Senior",132300,"Full-time","In-person"
"10053",2024,"Mid-level",223043,"Full-time","In-person"
"10054",2024,"Mid-level",214464,"Full-time","In-person"
"10055",2024,"Entry-level",97500,"Full-time","In-person"
"10056",2024,"Entry-level",80000,"Full-time","In-person"
"10057",2024,"Senior",155000,"Full-time","In-person"
"10058",2024,"Senior",105000,"Full-time","In-person"
"10059",2024,"Senior",155000,"Full-time","In-person"
"10060",2024,"Senior",105000,"Full-time","In-person"
"10061",2024,"Senior",155000,"Full-time","In-person"
"10062",2024,"Senior",105000,"Full-time","In-person"
"10063",2024,"Senior",155000,"Full-time","In-person"
"10064",2024,"Senior",105000,"Full-time","In-person"
"10065",2024,"Senior",155000,"Full-time","In-person"
"10066",2024,"Senior",105000,"Full-time","In-person"
"10067",2024,"Senior",155000,"Full-time","In-person"
"10068",2024,"Senior",105000,"Full-time","In-person"
"10069",2024,"Entry-level",110000,"Full-time","In-person"
"10070",2024,"Entry-level",110000,"Full-time","In-person"
"10071",2024,"Mid-level",110000,"Full-time","In-person"
"10072",2024,"Mid-level",78000,"Full-time","In-person"
"10073",2024,"Entry-level",110000,"Full-time","In-person"
"10074",2024,"Entry-level",85000,"Full-time","In-person"
"10075",2024,"Senior",185000,"Full-time","In-person"
"10076",2024,"Senior",106400,"Full-time","In-person"
"10077",2024,"Senior",251600,"Full-time","In-person"
"10078",2024,"Senior",120100,"Full-time","In-person"
"10079",2024,"Senior",220800,"Full-time","In-person"
"10080",2024,"Senior",124800,"Full-time","In-person"
"10081",2024,"Entry-level",208800,"Full-time","In-person"
"10082",2024,"Entry-level",98300,"Full-time","In-person"
"10083",2024,"Senior",202800,"Full-time","In-person"
"10084",2024,"Senior",117300,"Full-time","In-person"
"10085",2024,"Senior",297000,"Full-time","In-person"
"10086",2024,"Senior",138000,"Full-time","In-person"
"10087",2024,"Senior",324000,"Full-time","In-person"
"10088",2024,"Senior",159000,"Full-time","In-person"
"10089",2024,"Senior",237000,"Full-time","In-person"
"10090",2024,"Senior",161200,"Full-time","In-person"
"10091",2024,"Senior",251600,"Full-time","In-person"
"10092",2024,"Senior",120100,"Full-time","In-person"
"10093",2024,"Senior",212800,"Full-time","In-person"
"10094",2024,"Senior",129400,"Full-time","In-person"
"10095",2024,"Senior",231400,"Full-time","In-person"
"10096",2024,"Senior",186846,"Full-time","In-person"
"10097",2024,"Senior",230000,"Full-time","In-person"
"10098",2024,"Senior",135000,"Full-time","In-person"
"10099",2024,"Senior",230000,"Full-time","In-person"
"10100",2024,"Senior",135000,"Full-time","In-person"
"10101",2024,"Senior",230000,"Full-time","In-person"
"10102",2024,"Senior",135000,"Full-time","In-person"
"10103",2024,"Senior",230000,"Full-time","In-person"
"10104",2024,"Senior",135000,"Full-time","In-person"
"10105",2024,"Mid-level",202800,"Full-time","In-person"
"10106",2024,"Mid-level",109200,"Full-time","In-person"
"10107",2024,"Entry-level",82898,"Full-time","In-person"
"10108",2024,"Entry-level",73424,"Full-time","In-person"
"10109",2024,"Entry-level",74100,"Full-time","In-person"
"10110",2024,"Entry-level",53700,"Full-time","In-person"
"10111",2024,"Entry-level",137000,"Full-time","In-person"
"10112",2024,"Entry-level",60300,"Full-time","In-person"
"10113",2024,"Senior",115000,"Full-time","In-person"
"10114",2024,"Senior",80000,"Full-time","In-person"
"10115",2024,"Senior",234000,"Full-time","In-person"
"10116",2024,"Senior",146000,"Full-time","In-person"
"10117",2024,"Senior",2e+05,"Full-time","In-person"
"10118",2024,"Senior",96000,"Full-time","In-person"
"10119",2024,"Senior",246000,"Full-time","In-person"
"10120",2024,"Senior",118000,"Full-time","In-person"
"10121",2024,"Mid-level",106885,"Full-time","In-person"
"10122",2024,"Mid-level",68750,"Full-time","In-person"
"10123",2024,"Executive",252500,"Full-time","In-person"
"10124",2024,"Executive",151500,"Full-time","In-person"
"10125",2024,"Senior",109700,"Full-time","In-person"
"10126",2024,"Senior",97300,"Full-time","In-person"
"10127",2024,"Senior",338000,"Full-time","In-person"
"10128",2024,"Senior",169000,"Full-time","In-person"
"10129",2024,"Senior",223000,"Full-time","Remote"
"10130",2024,"Senior",134000,"Full-time","Remote"
"10131",2024,"Mid-level",77000,"Full-time","In-person"
"10132",2024,"Mid-level",49000,"Full-time","In-person"
"10133",2024,"Mid-level",75000,"Full-time","In-person"
"10134",2024,"Mid-level",50000,"Full-time","In-person"
"10135",2024,"Senior",175888,"Full-time","In-person"
"10136",2024,"Senior",125634,"Full-time","In-person"
"10137",2024,"Senior",184920,"Full-time","In-person"
"10138",2024,"Senior",149469,"Full-time","In-person"
"10139",2024,"Senior",149750,"Full-time","Remote"
"10140",2024,"Senior",84500,"Full-time","Remote"
"10141",2024,"Senior",121000,"Full-time","In-person"
"10142",2024,"Senior",103000,"Full-time","In-person"
"10143",2024,"Senior",159000,"Full-time","In-person"
"10144",2024,"Senior",92000,"Full-time","In-person"
"10145",2024,"Senior",2e+05,"Full-time","In-person"
"10146",2024,"Senior",160000,"Full-time","In-person"
"10147",2024,"Mid-level",140000,"Full-time","In-person"
"10148",2024,"Mid-level",1e+05,"Full-time","In-person"
"10149",2024,"Mid-level",171000,"Full-time","In-person"
"10150",2024,"Mid-level",109000,"Full-time","In-person"
"10151",2024,"Mid-level",158000,"Full-time","In-person"
"10152",2024,"Mid-level",137000,"Full-time","In-person"
"10153",2024,"Mid-level",158000,"Full-time","In-person"
"10154",2024,"Mid-level",137000,"Full-time","In-person"
"10155",2024,"Mid-level",158000,"Full-time","In-person"
"10156",2024,"Mid-level",137000,"Full-time","In-person"
"10157",2024,"Senior",186000,"Full-time","In-person"
"10158",2024,"Senior",1e+05,"Full-time","In-person"
"10159",2024,"Senior",194500,"Full-time","Remote"
"10160",2024,"Senior",141500,"Full-time","Remote"
"10161",2024,"Senior",244000,"Full-time","Remote"
"10162",2024,"Senior",160000,"Full-time","Remote"
"10163",2024,"Mid-level",159000,"Full-time","In-person"
"10164",2024,"Mid-level",123000,"Full-time","In-person"
"10165",2024,"Senior",197000,"Full-time","In-person"
"10166",2024,"Senior",99000,"Full-time","In-person"
"10167",2024,"Senior",211500,"Full-time","In-person"
"10168",2024,"Senior",136500,"Full-time","In-person"
"10169",2024,"Senior",240500,"Full-time","In-person"
"10170",2024,"Senior",192500,"Full-time","In-person"
"10171",2024,"Senior",240000,"Full-time","In-person"
"10172",2024,"Senior",220000,"Full-time","In-person"
"10173",2024,"Senior",127905,"Full-time","In-person"
"10174",2024,"Senior",115800,"Full-time","In-person"
"10175",2024,"Senior",235400,"Full-time","In-person"
"10176",2024,"Senior",201681,"Full-time","In-person"
"10177",2024,"Senior",230000,"Full-time","Remote"
"10178",2024,"Senior",167000,"Full-time","Remote"
"10179",2024,"Senior",288000,"Full-time","Remote"
"10180",2024,"Senior",189000,"Full-time","Remote"
"10181",2024,"Mid-level",130000,"Full-time","Remote"
"10182",2024,"Mid-level",130000,"Full-time","Remote"
"10183",2024,"Senior",165000,"Full-time","In-person"
"10184",2024,"Senior",165000,"Full-time","In-person"
"10185",2024,"Senior",247600,"Full-time","In-person"
"10186",2024,"Senior",143300,"Full-time","In-person"
"10187",2024,"Mid-level",176000,"Full-time","In-person"
"10188",2024,"Mid-level",124000,"Full-time","In-person"
"10189",2024,"Senior",93918,"Full-time","In-person"
"10190",2024,"Senior",51962,"Full-time","In-person"
"10191",2024,"Senior",93918,"Full-time","In-person"
"10192",2024,"Senior",51962,"Full-time","In-person"
"10193",2024,"Mid-level",59000,"Full-time","Remote"
"10194",2024,"Mid-level",59000,"Full-time","Remote"
"10195",2024,"Mid-level",80000,"Full-time","In-person"
"10196",2024,"Mid-level",80000,"Full-time","In-person"
"10197",2024,"Entry-level",103440,"Full-time","In-person"
"10198",2024,"Entry-level",69900,"Full-time","In-person"
"10199",2024,"Senior",169000,"Full-time","In-person"
"10200",2024,"Senior",155000,"Full-time","In-person"
"10201",2024,"Senior",171814,"Full-time","In-person"
"10202",2024,"Senior",92920,"Full-time","In-person"
"10203",2024,"Senior",235400,"Full-time","Remote"
"10204",2024,"Senior",207578,"Full-time","Remote"
"10205",2024,"Senior",196900,"Full-time","In-person"
"10206",2024,"Senior",180393,"Full-time","In-person"
"10207",2024,"Senior",188000,"Full-time","In-person"
"10208",2024,"Senior",89500,"Full-time","In-person"
"10209",2024,"Senior",294000,"Full-time","In-person"
"10210",2024,"Senior",144500,"Full-time","In-person"
"10211",2024,"Mid-level",240240,"Full-time","In-person"
"10212",2024,"Mid-level",214032,"Full-time","In-person"
"10213",2024,"Mid-level",120000,"Full-time","In-person"
"10214",2024,"Mid-level",75000,"Full-time","In-person"
"10215",2024,"Senior",163000,"Full-time","In-person"
"10216",2024,"Senior",77000,"Full-time","In-person"
"10217",2024,"Senior",240240,"Full-time","In-person"
"10218",2024,"Senior",234062,"Full-time","In-person"
"10219",2024,"Senior",200200,"Full-time","In-person"
"10220",2024,"Senior",190180,"Full-time","In-person"
"10221",2024,"Senior",290180,"Full-time","Remote"
"10222",2024,"Senior",223350,"Full-time","Remote"
"10223",2024,"Mid-level",173000,"Full-time","In-person"
"10224",2024,"Mid-level",117000,"Full-time","In-person"
"10225",2024,"Senior",316900,"Full-time","In-person"
"10226",2024,"Senior",181100,"Full-time","In-person"
"10227",2024,"Senior",316900,"Full-time","In-person"
"10228",2024,"Senior",181100,"Full-time","In-person"
"10229",2024,"Senior",285200,"Full-time","In-person"
"10230",2024,"Senior",163000,"Full-time","In-person"
"10231",2024,"Mid-level",128300,"Full-time","In-person"
"10232",2024,"Mid-level",66500,"Full-time","In-person"
"10233",2024,"Senior",192500,"Full-time","Remote"
"10234",2024,"Senior",122500,"Full-time","Remote"
"10235",2024,"Senior",192500,"Full-time","Remote"
"10236",2024,"Senior",122500,"Full-time","Remote"
"10237",2024,"Senior",192500,"Full-time","Remote"
"10238",2024,"Senior",122500,"Full-time","Remote"
"10239",2024,"Senior",192500,"Full-time","Remote"
"10240",2024,"Senior",122500,"Full-time","Remote"
"10241",2024,"Senior",192500,"Full-time","Remote"
"10242",2024,"Senior",122500,"Full-time","Remote"
"10243",2024,"Senior",192500,"Full-time","Remote"
"10244",2024,"Senior",122500,"Full-time","Remote"
"10245",2024,"Senior",192500,"Full-time","Remote"
"10246",2024,"Senior",122500,"Full-time","Remote"
"10247",2024,"Senior",192500,"Full-time","Remote"
"10248",2024,"Senior",122500,"Full-time","Remote"
"10249",2024,"Senior",192500,"Full-time","Remote"
"10250",2024,"Senior",122500,"Full-time","Remote"
"10251",2024,"Senior",192500,"Full-time","Remote"
"10252",2024,"Senior",122500,"Full-time","Remote"
"10253",2024,"Senior",125000,"Full-time","In-person"
"10254",2024,"Senior",90000,"Full-time","In-person"
"10255",2024,"Mid-level",208800,"Full-time","In-person"
"10256",2024,"Mid-level",98300,"Full-time","In-person"
"10257",2024,"Senior",235400,"Full-time","Remote"
"10258",2024,"Senior",188748,"Full-time","Remote"
"10259",2024,"Mid-level",208800,"Full-time","In-person"
"10260",2024,"Mid-level",98300,"Full-time","In-person"
"10261",2024,"Mid-level",128000,"Full-time","In-person"
"10262",2024,"Mid-level",81500,"Full-time","In-person"
"10263",2024,"Mid-level",146050,"Full-time","In-person"
"10264",2024,"Mid-level",68000,"Full-time","In-person"
"10265",2024,"Senior",260000,"Full-time","In-person"
"10266",2024,"Senior",246000,"Full-time","In-person"
"10267",2024,"Senior",118000,"Full-time","In-person"
"10268",2024,"Mid-level",97000,"Full-time","In-person"
"10269",2024,"Mid-level",62000,"Full-time","In-person"
"10270",2024,"Senior",149750,"Full-time","Remote"
"10271",2024,"Senior",84500,"Full-time","Remote"
"10272",2024,"Mid-level",122100,"Full-time","In-person"
"10273",2024,"Mid-level",70800,"Full-time","In-person"
"10274",2024,"Senior",97000,"Full-time","In-person"
"10275",2024,"Senior",62000,"Full-time","In-person"
"10276",2024,"Mid-level",97000,"Full-time","In-person"
"10277",2024,"Mid-level",62000,"Full-time","In-person"
"10278",2024,"Mid-level",164450,"Full-time","In-person"
"10279",2024,"Mid-level",113900,"Full-time","In-person"
"10280",2024,"Senior",110000,"Full-time","In-person"
"10281",2024,"Senior",90000,"Full-time","In-person"
"10282",2024,"Mid-level",128000,"Full-time","Remote"
"10283",2024,"Mid-level",64000,"Full-time","Remote"
"10284",2024,"Senior",140000,"Full-time","Remote"
"10285",2024,"Senior",130000,"Full-time","Remote"
"10286",2024,"Mid-level",256500,"Full-time","In-person"
"10287",2024,"Mid-level",138900,"Full-time","In-person"
"10288",2024,"Senior",260500,"Full-time","In-person"
"10289",2024,"Senior",173400,"Full-time","In-person"
"10290",2024,"Senior",300200,"Full-time","In-person"
"10291",2024,"Senior",199800,"Full-time","In-person"
"10292",2024,"Mid-level",160000,"Full-time","In-person"
"10293",2024,"Mid-level",160000,"Full-time","In-person"
"10294",2024,"Senior",160000,"Full-time","Remote"
"10295",2024,"Senior",145000,"Full-time","Remote"
"10296",2024,"Entry-level",78000,"Full-time","Remote"
"10297",2024,"Entry-level",70000,"Full-time","Remote"
"10298",2024,"Senior",59000,"Full-time","Remote"
"10299",2024,"Senior",59000,"Full-time","Remote"
"10300",2024,"Entry-level",80000,"Full-time","In-person"
"10301",2024,"Entry-level",62000,"Full-time","In-person"
"10302",2024,"Senior",149076,"Full-time","In-person"
"10303",2024,"Senior",82365,"Full-time","In-person"
"10304",2024,"Mid-level",198000,"Full-time","Remote"
"10305",2024,"Mid-level",132000,"Full-time","Remote"
"10306",2024,"Senior",113000,"Full-time","In-person"
"10307",2024,"Senior",113000,"Full-time","In-person"
"10308",2024,"Senior",230000,"Full-time","In-person"
"10309",2024,"Senior",185000,"Full-time","In-person"
"10310",2024,"Senior",2e+05,"Full-time","Remote"
"10311",2024,"Senior",140000,"Full-time","Remote"
"10312",2024,"Senior",196900,"Full-time","In-person"
"10313",2024,"Senior",186526,"Full-time","In-person"
"10314",2024,"Senior",193000,"Full-time","In-person"
"10315",2024,"Senior",147645,"Full-time","In-person"
"10316",2024,"Mid-level",212500,"Full-time","In-person"
"10317",2024,"Mid-level",121550,"Full-time","In-person"
"10318",2024,"Senior",175000,"Full-time","In-person"
"10319",2024,"Senior",135000,"Full-time","In-person"
"10320",2024,"Senior",250200,"Full-time","In-person"
"10321",2024,"Senior",117200,"Full-time","In-person"
"10322",2024,"Executive",220000,"Full-time","In-person"
"10323",2024,"Executive",185000,"Full-time","In-person"
"10324",2024,"Senior",190000,"Full-time","In-person"
"10325",2024,"Senior",165000,"Full-time","In-person"
"10326",2024,"Senior",265000,"Full-time","In-person"
"10327",2024,"Senior",199500,"Full-time","In-person"
"10328",2024,"Senior",86700,"Full-time","In-person"
"10329",2024,"Senior",190000,"Full-time","In-person"
"10330",2024,"Senior",160000,"Full-time","In-person"
"10331",2024,"Mid-level",235400,"Full-time","In-person"
"10332",2024,"Mid-level",209720,"Full-time","In-person"
"10333",2024,"Mid-level",156450,"Full-time","Remote"
"10334",2024,"Mid-level",119200,"Full-time","Remote"
"10335",2024,"Senior",145000,"Full-time","Remote"
"10336",2024,"Senior",125000,"Full-time","Remote"
"10337",2024,"Mid-level",82500,"Full-time","Remote"
"10338",2024,"Mid-level",82500,"Full-time","Remote"
"10339",2024,"Mid-level",113000,"Full-time","In-person"
"10340",2024,"Mid-level",81500,"Full-time","In-person"
"10341",2024,"Senior",175000,"Full-time","In-person"
"10342",2024,"Senior",160000,"Full-time","In-person"
"10343",2024,"Senior",162150,"Full-time","In-person"
"10344",2024,"Senior",94350,"Full-time","In-person"
"10345",2024,"Senior",240240,"Full-time","In-person"
"10346",2024,"Senior",214032,"Full-time","In-person"
"10347",2024,"Senior",163000,"Full-time","In-person"
"10348",2024,"Senior",77000,"Full-time","In-person"
"10349",2024,"Senior",66666,"Full-time","Hybrid"
"10350",2024,"Entry-level",55555,"Full-time","In-person"
"10351",2024,"Senior",282200,"Full-time","In-person"
"10352",2024,"Senior",133600,"Full-time","In-person"
"10353",2024,"Senior",250000,"Full-time","In-person"
"10354",2024,"Senior",215000,"Full-time","In-person"
"10355",2024,"Senior",240240,"Full-time","In-person"
"10356",2024,"Senior",224241,"Full-time","In-person"
"10357",2024,"Entry-level",139700,"Full-time","In-person"
"10358",2024,"Entry-level",84600,"Full-time","In-person"
"10359",2024,"Senior",138000,"Full-time","In-person"
"10360",2024,"Senior",86000,"Full-time","In-person"
